"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2013-06-28,"CAD",0.01342,0.015615,0.017989,0.0225,0.0293,0.03314,0.034075,0.032975
2013-05-31,"CAD",0.013223,0.014265,0.01575,0.018875,0.02523,0.029225,0.030395,0.02958
2013-04-30,"CAD",0.01255,0.01273,0.013645,0.015885,0.021605,0.025707,0.0271,0.02649
2013-03-29,"CAD",0.012719,0.01316,0.014292,0.016805,0.02304,0.02739,0.02881,0.02813
2013-02-28,"CAD",0.0124,0.012421,0.013625,0.016283,0.022824,0.02728,0.02867,0.02812
2013-01-31,"CAD",0.0131,0.01424,0.01556,0.018204,0.024216,0.02823,0.02938,0.02838
2012-12-31,"CAD",0.01329,0.014025,0.014976,0.01704,0.022454,0.026224,0.02723,0.026255
2012-11-30,"CAD",0.012736,0.013235,0.014193,0.01621,0.02144,0.02524,0.02625,0.02534
2012-10-31,"CAD",0.01265,0.01311,0.014116,0.016412,0.022005,0.025943,0.026992,0.02605
2012-09-28,"CAD",0.012789,0.013205,0.01411,0.0161,0.021499,0.025195,0.026175,0.02511
2012-08-31,"CAD",0.0136,0.014105,0.014939,0.01668,0.0218,0.025345,0.026162,0.025028
2012-07-31,"CAD",0.01302,0.01335,0.014272,0.016025,0.02118,0.025272,0.026183,0.02516
2012-06-29,"CAD",0.012325,0.01253,0.013621,0.015599,0.021762,0.025997,0.026948,0.02608
2012-05-31,"CAD",0.01256,0.01282,0.013534,0.015185,0.02059,0.024269,0.025238,0.0239
2012-04-30,"CAD",0.01474,0.01595,0.017259,0.019586,0.025485,0.029522,0.03075,0.02943
2012-03-30,"CAD",0.01314,0.0141,0.01563,0.01861,0.02564,0.02994,0.0312,0.02979
2012-02-29,"CAD",0.01274,0.0131,0.014256,0.016815,0.02388,0.02865,0.02986,0.02851
2012-01-31,"CAD",0.01225,0.01168,0.012117,0.01455,0.02203,0.026418,0.027525,0.02648
2011-12-30,"CAD",0.01176,0.011363,0.012178,0.014455,0.022155,0.02663,0.027503,0.02592
2011-11-30,"CAD",0.01155,0.01153,0.012675,0.015765,0.02402,0.02817,0.028985,0.02769
2011-10-31,"CAD",0.01162,0.01116,0.01287,0.01632,0.025775,0.03121,0.03247,0.031785
2011-09-30,"CAD",0.01017,0.00966,0.01141,0.0151,0.02427,0.02934,0.030313,0.02908
2011-08-31,"CAD",0.011488,0.012045,0.013942,0.01799,0.02718,0.032005,0.033285,0.032615
2011-07-29,"CAD",0.01425,0.015705,0.01783,0.021905,0.03077,0.03577,0.03728,0.03669
2011-06-30,"CAD",0.01472,0.01749,0.020235,0.025115,0.03409,0.03899,0.04041,0.03955
2011-05-31,"CAD",0.01455,0.01757,0.020313,0.024778,0.03336,0.038117,0.039593,0.038769
2011-04-29,"CAD",0.01575,0.019122,0.02221,0.02724,0.035735,0.040395,0.041893,0.0412
2011-03-31,"CAD",0.015795,0.020104,0.023801,0.029445,0.037461,0.041982,0.04321,0.042008
2011-02-28,"CAD",0.01615,0.019915,0.023253,0.028522,0.036162,0.04074,0.042061,0.041531
2011-01-31,"CAD",0.014644,0.017735,0.020888,0.026609,0.035378,0.040162,0.04156,0.040793
2010-12-31,"CAD",0.015493,0.0181,0.020819,0.025844,0.033843,0.0385,0.039826,0.038539
2010-11-30,"CAD",0.015402,0.01733,0.019764,0.02472,0.032725,0.03719,0.038365,0.0368
2010-10-29,"CAD",0.013499,0.01513,0.016649,0.020365,0.029558,0.034945,0.036708,0.035705
2010-09-30,"CAD",0.01377,0.015215,0.016785,0.02069,0.028865,0.0339,0.035615,0.03447
2010-08-31,"CAD",0.011488,0.01321,0.015455,0.020395,0.02919,0.034795,0.03728,0.03603
2010-07-30,"CAD",0.0127,0.015585,0.018995,0.024475,0.033633,0.039025,0.04108,0.0399
2010-06-30,"CAD",0.011742,0.015665,0.01975,0.02558,0.034268,0.03966,0.04146,0.040086
2010-05-31,"CAD",0.01357,0.01996,0.024285,0.03031,0.037008,0.041085,0.042155,0.039835
2010-04-30,"CAD",0.014088,0.02096,0.02589,0.031895,0.038543,0.042927,0.044125,0.042565
2010-03-31,"CAD",0.01126,0.018565,0.023869,0.03008,0.037175,0.04209,0.043595,0.042345
2010-02-26,"CAD",0.00712,0.013538,0.01919,0.02672,0.03615,0.04174,0.043735,0.04286
2010-01-29,"CAD",0.007,0.013605,0.019115,0.02638,0.0359,0.0418,0.04367,0.04257
2022-12-30,"DKK",0.034748,0.035654,0.03467,0.03378,0.033145,0.032492,0.030433,0.026434
2022-11-30,"DKK",0.029688,0.030204,0.029205,0.02813,0.02804,0.02785,0.026,0.02209
2022-10-31,"DKK",0.028798,0.03095,0.03125,0.0314,0.03206,0.03236,0.03056,0.026472
2022-09-30,"DKK",0.027836,0.031161,0.031849,0.03259,0.033622,0.03345,0.031059,0.02642
2022-08-31,"DKK",0.021768,0.02483,0.025047,0.025596,0.02681,0.027355,0.02607,0.0229
2022-07-29,"DKK",0.012355,0.01407,0.014765,0.01633,0.01927,0.02077,0.02002,0.017596
2022-06-30,"DKK",0.01176,0.01671,0.01892,0.02128,0.02485,0.026595,0.025654,0.022608
2022-05-31,"DKK",0.007918,0.01376,0.01592,0.01805,0.02127,0.022736,0.022048,0.01974
2022-04-29,"DKK",0.005517,0.012405,0.014855,0.01716,0.01996,0.020514,0.0202,0.01719
2022-03-31,"DKK",0.002128,0.008257,0.010923,0.012705,0.01441,0.015272,0.0146,0.01237
2022-02-28,"DKK",-0.000397,0.003425,0.005665,0.007778,0.010749,0.01203,0.01178,0.010212
2022-01-31,"DKK",-0.001089,0.00153,0.00325,0.004725,0.006815,0.007982,0.008128,0.006914
2021-12-31,"DKK",-0.001741,-0.00023,0.001097,0.002605,0.005242,0.006948,0.007372,0.006485
2021-11-30,"DKK",-0.001766,-0.000818,0.000189,0.00141,0.00374,0.005324,0.005545,0.00447
2021-10-29,"DKK",-0.001295,0.00047,0.00186,0.00319,0.005486,0.006636,0.006677,0.005282
2021-09-30,"DKK",-0.001519,-0.001027,-0.00035,0.001125,0.00445,0.006653,0.007573,0.007219
2021-08-31,"DKK",-0.001337,-0.00123,-0.00094,-3e-05,0.002659,0.004811,0.005818,0.005469
2021-07-30,"DKK",-0.001384,-0.00134,-0.001083,-0.000342,0.002292,0.004576,0.005516,0.005182
2021-06-30,"DKK",-0.001198,-0.001026,-0.00053,0.00073,0.004045,0.006413,0.007515,0.007345
2021-05-31,"DKK",-0.001257,-0.001155,-0.000696,0.000607,0.00421,0.006714,0.007776,0.007715
2021-04-30,"DKK",-0.001375,-0.00134,-0.000978,0.00047,0.00418,0.00672,0.00779,0.007718
2021-03-31,"DKK",-0.00139,-0.00145,-0.001301,-0.000178,0.003354,0.005775,0.006767,0.00677
2021-02-26,"DKK",-0.001045,-0.001018,-0.000778,0.000201,0.003107,0.005058,0.005844,0.005524
2021-01-29,"DKK",-0.001585,-0.0018,-0.0018,-0.001436,0.000575,0.002358,0.003065,0.002929
2020-12-31,"DKK",-0.001505,-0.001735,-0.0018,-0.00167,-0.000202,0.001263,0.001779,0.001345
2020-11-30,"DKK",-0.001383,-0.001822,-0.00199,-0.00188,-0.00025,0.001242,0.00184,0.00146
2020-10-30,"DKK",-0.00178,-0.002275,-0.002493,-0.002297,-0.00054,0.001022,0.001547,0.001011
2020-09-30,"DKK",-0.001375,-0.00188,-0.00203,-0.00176,-0.00014,0.001374,0.001924,0.001386
2020-08-31,"DKK",-0.001215,-0.001495,-0.001549,-0.001184,0.000751,0.002486,0.003225,0.002825
2020-07-31,"DKK",-0.001016,-0.001615,-0.00181,-0.00173,-0.000196,0.001233,0.001715,0.000971
2020-06-30,"DKK",-0.000955,-0.00141,-0.00153,-0.00129,0.00035,0.001795,0.002345,0.00175
2020-05-29,"DKK",-5e-04,-0.00104,-0.001092,-0.000835,0.00063,0.002008,0.00248,0.001813
2020-04-30,"DKK",-0.000739,-0.0013,-0.001348,-0.001156,0.000469,0.00179,0.002051,0.000874
2020-03-31,"DKK",-0.000333,-5e-04,-0.00039,0.00028,0.002336,0.003874,0.004285,0.003371
2020-02-28,"DKK",-0.003109,-0.003151,-0.002987,-0.002399,-0.00055,0.001256,0.002103,0.00191
2020-01-31,"DKK",-0.00265,-0.0026,-0.002368,-0.001778,0.000536,0.002702,0.003713,0.003788
2019-12-31,"DKK",-0.00217,-0.00166,-0.0011,0.000186,0.003256,0.005638,0.006743,0.00684
2019-11-29,"DKK",-0.002422,-0.002246,-0.00196,-0.001159,0.001674,0.003885,0.004996,0.00508
2019-10-31,"DKK",-0.002819,-0.00278,-0.00249,-0.001671,0.001209,0.00351,0.004667,0.004825
2019-09-30,"DKK",-0.0034,-0.00369,-0.00368,-0.003165,-0.000652,0.001569,0.002606,0.002781
2019-08-30,"DKK",-0.004085,-0.004595,-0.004659,-0.00427,-0.001801,0.000189,0.001192,0.001522
2019-07-31,"DKK",-0.003195,-0.003431,-0.003241,-0.002379,0.001265,0.004124,0.00562,0.006206
2019-06-28,"DKK",-0.002879,-0.00302,-0.00273,-0.001493,0.002581,0.005637,0.007201,0.007766
2019-05-31,"DKK",-0.002011,-0.001998,-0.001467,0.000165,0.0046,0.007932,0.009605,0.01026
2019-04-30,"DKK",-0.001711,-0.001202,-0.000455,0.001291,0.006262,0.009641,0.01128,0.011878
2019-03-29,"DKK",-0.001507,-0.001145,-0.000422,0.001255,0.005836,0.009212,0.010782,0.011424
2019-02-28,"DKK",-0.001281,-0.000445,0.000595,0.002835,0.008176,0.011695,0.013256,0.01375
2019-01-31,"DKK",-0.00122,-0.000455,0.000525,0.002625,0.008078,0.011504,0.012998,0.013326
2018-12-31,"DKK",-0.000988,-0.000311,0.00082,0.003576,0.009714,0.013155,0.014615,0.01488
2018-11-30,"DKK",-0.001277,-0.00032,0.00115,0.004204,0.01018,0.013687,0.015205,0.015545
2018-10-31,"DKK",-0.001298,4e-05,0.00168,0.004858,0.010968,0.014262,0.015649,0.015949
2018-09-28,"DKK",-0.001136,0.00028,0.002065,0.005249,0.01116,0.014461,0.015894,0.016264
2018-08-31,"DKK",-0.001209,-0.000216,0.001205,0.004085,0.010085,0.013569,0.015223,0.015668
2018-07-31,"DKK",-0.001264,-0.000243,0.001354,0.004634,0.010787,0.014215,0.015775,0.016312
2018-06-29,"DKK",-0.001309,-0.00054,0.000895,0.003902,0.010199,0.013749,0.015289,0.015629
2018-05-31,"DKK",-0.001107,-0.00016,0.001184,0.004372,0.010467,0.013961,0.015483,0.015974
2018-04-30,"DKK",-0.001173,-2e-05,0.00181,0.005349,0.011695,0.01501,0.01642,0.016797
2018-03-30,"DKK",-0.001361,-0.00026,0.00157,0.005125,0.01142,0.014679,0.015975,0.016311
2018-02-28,"DKK",-0.001287,8.2e-05,0.002129,0.006012,0.01262,0.01593,0.01735,0.017677
2018-01-31,"DKK",-0.001454,-5.1e-05,0.00202,0.006052,0.01214,0.01525,0.01655,0.01691
2017-12-29,"DKK",-0.00147,-0.000345,0.00136,0.004556,0.01049,0.014175,0.015775,0.01655
2017-11-30,"DKK",-0.001413,-0.000575,0.00085,0.003954,0.0101,0.013925,0.01568,0.01667
2017-10-31,"DKK",-0.001422,-0.00065,0.00065,0.00358,0.010299,0.014404,0.016205,0.017213
2017-09-29,"DKK",-0.001353,-0.000375,0.00098,0.004175,0.011,0.015075,0.0168,0.01775
2017-08-31,"DKK",-0.001247,-0.000375,0.00075,0.003378,0.009975,0.014,0.01575,0.01665
2017-07-31,"DKK",-0.000647,0.000365,0.001735,0.004875,0.011775,0.015784,0.017528,0.018365
2017-06-30,"DKK",-0.000424,0.000625,0.002005,0.004845,0.011388,0.01518,0.016875,0.0177
2017-05-31,"DKK",-0.000595,0.000133,0.0012,0.003725,0.01025,0.01425,0.015984,0.016875
2017-04-28,"DKK",-0.000611,3e-04,0.001475,0.004125,0.01046,0.0142,0.015779,0.016509
2017-03-31,"DKK",-0.000659,0.000255,0.001395,0.003895,0.0102,0.013978,0.01555,0.016375
2017-02-28,"DKK",-0.000768,-0.000295,0.000525,0.002725,0.00905,0.012995,0.01464,0.015413
2017-01-31,"DKK",-0.000399,0.00035,0.0015,0.00423,0.010975,0.0148,0.01637,0.0171
2016-12-30,"DKK",-0.00027,0.000345,0.00114,0.003275,0.00929,0.0129,0.014371,0.014943
2016-11-30,"DKK",2e-05,0.000525,0.00119,0.003295,0.00955,0.01296,0.01443,0.01495
2016-10-31,"DKK",-8.1e-05,0.000372,0.001005,0.002595,0.007775,0.01095,0.01219,0.0125
2016-09-30,"DKK",-0.000252,-2e-04,7.5e-05,0.00115,0.00555,0.008705,0.009907,0.010215
2016-08-31,"DKK",-0.000346,-9.5e-05,0.000275,0.001315,0.0058,0.00867,0.010056,0.01035
2016-07-29,"DKK",-0.000381,-0.000134,0.00011,0.001315,0.005638,0.00875,0.009863,0.010075
2016-06-30,"DKK",-0.000172,-0.000175,0.000175,0.0018,0.006448,0.009663,0.01077,0.011
2016-04-29,"DKK",0.000642,0.0013,0.00197,0.003902,0.01003,0.013988,0.015484,0.01605
2016-03-31,"DKK",0.000865,0.001185,0.00175,0.003475,0.00893,0.0123,0.01349,0.0138
2016-02-29,"DKK",0.000603,0.00075,0.001339,0.00319,0.0087,0.011875,0.01306,0.01323
2016-01-29,"DKK",0.000955,0.001195,0.001875,0.0041,0.01035,0.0141,0.01554,0.01575
2015-12-31,"DKK",0.00118,0.001986,0.003305,0.0064,0.01329,0.01717,0.01881,0.019075
2015-11-30,"DKK",0.00043,8e-04,0.00176,0.004605,0.01165,0.015675,0.01745,0.01798
2015-10-30,"DKK",0.001195,0.00205,0.003275,0.006,0.01247,0.016222,0.01775,0.01805
2015-09-30,"DKK",0.002245,0.003095,0.00415,0.006815,0.01308,0.01665,0.018125,0.018485
2015-08-31,"DKK",0.002125,0.0035,0.00455,0.007675,0.0144,0.01772,0.01925,0.019575
2015-07-31,"DKK",0.001715,0.00274,0.003844,0.0069,0.01318,0.01653,0.01789,0.01807
2015-06-30,"DKK",0.000985,0.0025,0.0041,0.00755,0.014825,0.01836,0.019525,0.01975
2015-05-29,"DKK",0.00099,0.00211,0.003125,0.00549,0.0113,0.01415,0.015225,0.01545
2015-04-30,"DKK",0.000227,0.00124,0.00235,0.0047,0.009147,0.01129,0.0124,0.01285
2015-03-31,"DKK",0.00072,0.00158,0.002425,0.0043,0.008097,0.009726,0.0103,0.010425
2015-02-27,"DKK",-2.3e-05,0.00087,0.0018,0.0037,0.008225,0.0109,0.0123,0.013325
2015-01-30,"DKK",0.00052,0.00103,0.00186,0.003725,0.00835,0.0112,0.0125,0.01325
2014-12-31,"DKK",0.00408,0.004225,0.004815,0.00652,0.011354,0.014503,0.0161,0.017
2014-11-28,"DKK",0.004535,0.00477,0.00532,0.00684,0.012181,0.01595,0.0178,0.018888
2014-10-31,"DKK",0.00455,0.00486,0.00539,0.00725,0.0138,0.01785,0.019725,0.02085
2014-09-30,"DKK",0.00443,0.00471,0.00529,0.00746,0.01463,0.01897,0.02094,0.021925
2014-08-29,"DKK",0.005195,0.00544,0.00611,0.0081,0.01427,0.01805,0.01985,0.02095
2014-07-31,"DKK",0.005735,0.00612,0.00687,0.00944,0.01694,0.02122,0.02292,0.02354
2014-06-30,"DKK",0.00548,0.00571,0.00654,0.0094,0.01757,0.02207,0.02386,0.02446
2014-05-30,"DKK",0.00508,0.0054,0.00653,0.00993,0.01822,0.0228,0.02443,0.02496
2014-04-30,"DKK",0.005505,0.00629,0.00763,0.01152,0.01968,0.02403,0.02562,0.02604
2014-03-31,"DKK",0.005585,0.00663,0.0083,0.01222,0.02046,0.02493,0.02651,0.0267
2014-02-28,"DKK",0.005319,0.00653,0.00837,0.01262,0.02114,0.02546,0.02694,0.02712
2014-01-31,"DKK",0.005385,0.00637,0.00815,0.01281,0.02158,0.02585,0.02725,0.02733
2013-12-31,"DKK",0.00537,0.00716,0.00957,0.015,0.02393,0.02805,0.02918,0.02898
2013-11-29,"DKK",0.005025,0.00614,0.00797,0.01263,0.0219,0.0263,0.02766,0.027581
2013-10-31,"DKK",0.00582,0.00719,0.0091,0.01366,0.02199,0.02617,0.0274,0.02743
2013-09-30,"DKK",0.00632,0.00805,0.010225,0.015295,0.023525,0.027275,0.028075,0.027625
2013-08-30,"DKK",0.00649,0.00878,0.01121,0.0165,0.02457,0.028275,0.028725,0.027815
2013-07-31,"DKK",0.00492,0.00756,0.00951,0.01421,0.021975,0.02567,0.02641,0.02575
2013-06-28,"DKK",0.00514,0.00817,0.01011,0.01462,0.022175,0.02558,0.02626,0.025875
2013-05-31,"DKK",0.00474,0.00596,0.00748,0.01114,0.018915,0.02298,0.0243,0.0245
2013-04-30,"DKK",0.00477,0.005465,0.00631,0.009095,0.01606,0.02016,0.02147,0.02197
2013-03-29,"DKK",0.00461,0.00656,0.00766,0.01082,0.01814,0.02212,0.02344,0.0237
2013-02-28,"DKK",0.00547,0.00647,0.00773,0.01111,0.01905,0.02317,0.02427,0.0246
2013-01-31,"DKK",0.00632,0.00921,0.01078,0.01394,0.02074,0.024075,0.02497,0.025163
2012-12-31,"DKK",0.00433,0.00557,0.00655,0.00919,0.016725,0.0209,0.02235,0.022737
2012-11-30,"DKK",0.00426,0.00565,0.00666,0.00996,0.01758,0.02169,0.02289,0.023135
2012-10-31,"DKK",0.00619,0.00702,0.00826,0.01169,0.01913,0.02294,0.02393,0.02395
2012-09-28,"DKK",0.00587,0.006275,0.00735,0.01108,0.01855,0.02246,0.02345,0.023725
2012-08-31,"DKK",0.00548,0.0055,0.00651,0.0099,0.01759,0.021275,0.022054,0.022275
2012-07-31,"DKK",0.00525,0.00516,0.00619,0.00973,0.01776,0.0214,0.02194,0.02235
2012-06-29,"DKK",0.007458,0.00752,0.008725,0.01252,0.0198,0.02298,0.02329,0.0232
2012-05-31,"DKK",0.00883,0.00815,0.0087,0.0112,0.01635,0.018725,0.0189,0.01826
2012-04-30,"DKK",0.01094,0.010441,0.011525,0.01522,0.02278,0.026247,0.026841,0.025836
2012-03-30,"DKK",0.01166,0.011771,0.013011,0.0166,0.02363,0.02685,0.027314,0.026115
2012-02-29,"DKK",0.011625,0.01177,0.01272,0.016275,0.0233,0.026325,0.02681,0.02583
2012-01-31,"DKK",0.011725,0.01075,0.01134,0.0151,0.02221,0.02535,0.0257,0.024425
2011-12-30,"DKK",0.011301,0.01097,0.011921,0.01574,0.02236,0.02515,0.025375,0.023975
2011-11-30,"DKK",0.01288,0.013181,0.01464,0.019286,0.0257,0.0284,0.028425,0.02634
2011-10-31,"DKK",0.014625,0.015525,0.016825,0.02066,0.02661,0.0294,0.029737,0.028215
2011-09-30,"DKK",0.0146,0.014375,0.015766,0.01954,0.02545,0.02803,0.0283,0.027
2011-08-31,"DKK",0.01592,0.01718,0.0184,0.02335,0.02984,0.03359,0.033875,0.0326
2011-06-30,"DKK",0.020075,0.0239,0.02614,0.03023,0.036175,0.03905,0.040225,0.03959
2011-05-31,"DKK",0.01978,0.023225,0.02545,0.02955,0.035105,0.038,0.038645,0.037233
2011-04-29,"DKK",0.02037,0.025638,0.02844,0.032638,0.037485,0.03991,0.0408,0.039268
2011-03-31,"DKK",0.02071,0.02596,0.029238,0.033388,0.038338,0.04076,0.041463,0.039465
2011-02-28,"DKK",0.01715,0.02378,0.02675,0.030938,0.036135,0.03877,0.03923,0.03751
2011-01-31,"DKK",0.01759,0.02284,0.026163,0.030738,0.03609,0.03918,0.03938,0.03754
2010-12-31,"DKK",0.01643,0.020315,0.023263,0.027888,0.035135,0.03804,0.03865,0.036225
2010-11-30,"DKK",0.01683,0.018915,0.020938,0.025788,0.032395,0.03541,0.0356,0.032985
2010-10-29,"DKK",0.017135,0.019165,0.020975,0.024463,0.0299,0.03255,0.03285,0.030745
2010-09-30,"DKK",0.016405,0.01806,0.019563,0.02245,0.027738,0.03038,0.03125,0.02952
2010-08-31,"DKK",0.015055,0.015743,0.0168,0.01976,0.0251,0.0274,0.028455,0.027085
2010-07-30,"DKK",0.0156,0.017518,0.019758,0.02403,0.03129,0.03486,0.03604,0.03463
2010-06-30,"DKK",0.01593,0.016995,0.018625,0.02285,0.03046,0.03385,0.0346,0.03294
2010-05-31,"DKK",0.01544,0.01673,0.01903,0.024,0.031255,0.03439,0.03501,0.03316
2010-04-30,"DKK",0.01662,0.01865,0.021533,0.026775,0.034375,0.037775,0.038525,0.036955
2010-03-31,"DKK",0.01692,0.019375,0.0224,0.0277,0.035475,0.038825,0.039925,0.03855
2010-02-26,"DKK",0.01734,0.0199,0.023,0.02835,0.036125,0.03935,0.04025,0.0388
2010-01-29,"DKK",0.01835,0.0219,0.0251,0.02985,0.036875,0.03985,0.040875,0.0398
2022-12-30,"EUR",0.032787,0.03395,0.03311,0.03239,0.032028,0.03142,0.029306,0.02533
2022-11-30,"EUR",0.028011,0.02858,0.02767,0.02658,0.026559,0.026512,0.02463,0.02084
2022-10-31,"EUR",0.026425,0.02877,0.029075,0.029332,0.030315,0.03067,0.02879,0.024997
2022-09-30,"EUR",0.02486,0.028238,0.02894,0.02966,0.03075,0.03066,0.028815,0.02398
2022-08-31,"EUR",0.01845,0.02179,0.0221,0.02261,0.024158,0.024865,0.02375,0.02052
2022-07-29,"EUR",0.00957,0.01124,0.01189,0.01338,0.01646,0.018105,0.01757,0.01518
2022-06-30,"EUR",0.008446,0.013642,0.01549,0.01791,0.02165,0.02348,0.02265,0.01984
2022-05-31,"EUR",0.004774,0.010795,0.012917,0.015029,0.018489,0.01999,0.01943,0.01727
2022-04-29,"EUR",0.00261,0.009712,0.012297,0.01433,0.017205,0.018485,0.01772,0.01488
2022-03-31,"EUR",-0.000874,0.00535,0.00798,0.00984,0.011953,0.012917,0.0123,0.01019
2022-02-28,"EUR",-0.00361,0.00026,0.002544,0.004595,0.0079,0.009533,0.00922,0.00783
2022-01-31,"EUR",-0.00408,-0.00116,0.00073,0.00235,0.004603,0.005985,0.00617,0.00505
2021-12-31,"EUR",-0.00484,-0.002958,-0.00147,0.00017,0.00301,0.0049,0.00545,0.00476
2021-11-30,"EUR",-0.004954,-0.003601,-0.002424,-0.001223,0.00135,0.002963,0.0033,0.002303
2021-10-29,"EUR",-0.004425,-0.002236,-0.000751,0.000425,0.002835,0.004023,0.004113,0.0029
2021-09-30,"EUR",-0.005022,-0.004292,-0.003512,-0.001927,0.00163,0.00398,0.004995,0.00482
2021-08-31,"EUR",-0.005157,-0.004803,-0.004348,-0.003312,-0.00028,0.00212,0.00316,0.00303
2021-07-30,"EUR",-0.005206,-0.004942,-0.004551,-0.003633,-0.000711,0.001695,0.00274,0.002599
2021-06-30,"EUR",-0.005049,-0.004583,-0.003965,-0.002566,0.001002,0.003591,0.004742,0.004752
2021-05-31,"EUR",-0.005068,-0.004686,-0.004078,-0.002613,0.001209,0.003839,0.005003,0.005103
2021-04-30,"EUR",-0.005128,-0.004785,-0.004168,-0.00263,0.00137,0.00411,0.00534,0.0055
2021-03-31,"EUR",-0.005152,-0.004972,-0.004518,-0.003142,0.00069,0.00341,0.004635,0.004827
2021-02-26,"EUR",-0.00496,-0.004642,-0.004193,-0.002977,0.00033,0.0027,0.00366,0.003583
2021-01-29,"EUR",-0.00541,-0.005393,-0.00519,-0.004427,-0.00188,0.00022,0.001198,0.00119
2020-12-31,"EUR",-0.00529,-0.00521,-0.00506,-0.00459,-0.002605,-0.000755,6e-05,-0.000225
2020-11-30,"EUR",-0.00517,-0.005186,-0.00508,-0.00458,-0.00251,-0.000617,0.000182,-5.3e-05
2020-10-30,"EUR",-0.005328,-0.005445,-0.00539,-0.0049,-0.00278,-0.00092,-0.00018,-0.00054
2020-09-30,"EUR",-0.00485,-0.004865,-0.00477,-0.004265,-0.00229,-0.00047,0.00026,-9e-05
2020-08-31,"EUR",-0.00442,-0.004313,-0.004185,-0.003615,-0.00145,0.00048,0.00129,0.0011
2020-07-31,"EUR",-0.00418,-0.004309,-0.004293,-0.00398,-0.00229,-0.000651,-2.7e-05,-0.00051
2020-06-30,"EUR",-0.00355,-0.003882,-0.003905,-0.003525,-0.00175,3e-05,0.000751,0.00033
2020-05-29,"EUR",-0.00241,-0.002975,-0.003115,-0.00288,-0.00131,0.00023,0.00086,0.00035
2020-04-30,"EUR",-0.00273,-0.00344,-0.003528,-0.00336,-0.001595,-7e-05,0.00036,-0.00058
2020-03-31,"EUR",-0.003173,-0.00323,-0.003083,-0.002345,-2e-04,0.001645,0.00228,0.00176
2020-02-28,"EUR",-0.00419,-0.004335,-0.004205,-0.003715,-0.0018,0.00011,0.001196,0.00132
2020-01-31,"EUR",-0.003661,-0.00372,-0.003555,-0.00298,-0.000542,0.00178,0.003045,0.003362
2019-12-31,"EUR",-0.003212,-0.002915,-0.002379,-0.001105,0.002115,0.004701,0.006042,0.006211
2019-11-29,"EUR",-0.003455,-0.003375,-0.00308,-0.002289,0.000542,0.002978,0.004232,0.004557
2019-10-31,"EUR",-0.00361,-0.003647,-0.003413,-0.002616,0.000236,0.00268,0.003949,0.004289
2019-09-30,"EUR",-0.004247,-0.00453,-0.004535,-0.004075,-0.001516,0.000764,0.001885,0.002214
2019-08-30,"EUR",-0.00497,-0.005567,-0.005722,-0.00527,-0.002716,-0.000583,0.00052,0.001
2019-07-31,"EUR",-0.004209,-0.00449,-0.004328,-0.003435,9e-05,0.00299,0.004575,0.005275
2019-06-28,"EUR",-0.00363,-0.003835,-0.003555,-0.002295,0.001786,0.004895,0.00652,0.00722
2019-05-31,"EUR",-0.002774,-0.002757,-0.002313,-0.00096,0.00335,0.00666,0.008345,0.009176
2019-04-30,"EUR",-0.002308,-0.001922,-0.001293,0.000382,0.005118,0.008561,0.01025,0.01101
2019-03-29,"EUR",-0.002297,-0.002012,-0.001398,0.000136,0.00472,0.008155,0.009825,0.01066
2019-02-28,"EUR",-0.0021,-0.00138,-0.000431,0.001694,0.007038,0.010615,0.01227,0.01295
2019-01-31,"EUR",-0.002237,-0.001657,-0.000785,0.001227,0.006614,0.0101,0.01171,0.01229
2018-12-31,"EUR",-0.002322,-0.001741,-0.00077,0.001979,0.00812,0.01168,0.01324,0.013795
2018-11-30,"EUR",-0.0024,-0.001525,-0.000185,0.002745,0.008799,0.012369,0.013965,0.014585
2018-10-31,"EUR",-0.002397,-0.001216,0.00038,0.003525,0.00957,0.01301,0.014555,0.01507
2018-09-28,"EUR",-0.002423,-0.001065,0.000675,0.00392,0.009867,0.013247,0.014805,0.015365
2018-08-31,"EUR",-0.002468,-0.001485,-0.000112,0.002734,0.008699,0.01228,0.013945,0.01468
2018-07-31,"EUR",-0.00253,-0.001445,0.00014,0.00332,0.009415,0.01292,0.01452,0.015202
2018-06-29,"EUR",-0.002538,-0.00175,-0.000363,0.002628,0.008755,0.012255,0.01385,0.014555
2018-05-31,"EUR",-0.00231,-0.001367,8e-06,0.003005,0.00901,0.012475,0.014045,0.014657
2018-04-30,"EUR",-0.002571,-0.001434,0.00034,0.003865,0.009905,0.01324,0.01474,0.01521
2018-03-30,"EUR",-0.002614,-0.00157,0.000172,0.003642,0.00963,0.01299,0.014422,0.01484
2018-02-28,"EUR",-0.002525,-0.001212,0.000785,0.004545,0.01083,0.014165,0.0156,0.016035
2018-01-31,"EUR",-0.002645,-0.00126,0.000831,0.004745,0.010685,0.01378,0.015145,0.01556
2017-12-29,"EUR",-0.002573,-0.001498,0.00013,0.00316,0.008863,0.01249,0.014165,0.015005
2017-11-30,"EUR",-0.0026,-0.001805,-0.00045,0.002235,0.008295,0.01215,0.013948,0.015
2017-10-31,"EUR",-0.002658,-0.001975,-0.000841,0.001946,0.00835,0.01242,0.014307,0.01539
2017-09-29,"EUR",-0.002555,-0.001655,-0.000435,0.002493,0.00909,0.01312,0.01496,0.015947
