"Date","Rate","Currency","Maturity","Year"
2012-12-31,0.01704,"CAD","5Y",5
2012-11-30,0.01621,"CAD","5Y",5
2012-10-31,0.016412,"CAD","5Y",5
2012-09-28,0.0161,"CAD","5Y",5
2012-08-31,0.01668,"CAD","5Y",5
2012-07-31,0.016025,"CAD","5Y",5
2012-06-29,0.015599,"CAD","5Y",5
2012-05-31,0.015185,"CAD","5Y",5
2012-04-30,0.019586,"CAD","5Y",5
2012-03-30,0.01861,"CAD","5Y",5
2012-02-29,0.016815,"CAD","5Y",5
2012-01-31,0.01455,"CAD","5Y",5
2011-12-30,0.014455,"CAD","5Y",5
2011-11-30,0.015765,"CAD","5Y",5
2011-10-31,0.01632,"CAD","5Y",5
2011-09-30,0.0151,"CAD","5Y",5
2011-08-31,0.01799,"CAD","5Y",5
2011-07-29,0.021905,"CAD","5Y",5
2011-06-30,0.025115,"CAD","5Y",5
2011-05-31,0.024778,"CAD","5Y",5
2011-04-29,0.02724,"CAD","5Y",5
2011-03-31,0.029445,"CAD","5Y",5
2011-02-28,0.028522,"CAD","5Y",5
2011-01-31,0.026609,"CAD","5Y",5
2010-12-31,0.025844,"CAD","5Y",5
2010-11-30,0.02472,"CAD","5Y",5
2010-10-29,0.020365,"CAD","5Y",5
2010-09-30,0.02069,"CAD","5Y",5
2010-08-31,0.020395,"CAD","5Y",5
2010-07-30,0.024475,"CAD","5Y",5
2010-06-30,0.02558,"CAD","5Y",5
2010-05-31,0.03031,"CAD","5Y",5
2010-04-30,0.031895,"CAD","5Y",5
2010-03-31,0.03008,"CAD","5Y",5
2010-02-26,0.02672,"CAD","5Y",5
2010-01-29,0.02638,"CAD","5Y",5
2009-12-31,0.02864,"CAD","5Y",5
2009-11-30,0.02421,"CAD","5Y",5
2009-10-30,0.02767,"CAD","5Y",5
2009-09-30,0.026345,"CAD","5Y",5
2009-08-31,0.02625,"CAD","5Y",5
2009-07-31,0.0269,"CAD","5Y",5
2009-06-30,0.02588,"CAD","5Y",5
2009-05-29,0.023975,"CAD","5Y",5
2009-04-30,0.01917,"CAD","5Y",5
2009-03-31,0.01539,"CAD","5Y",5
2009-02-27,0.01932,"CAD","5Y",5
2009-01-30,0.019665,"CAD","5Y",5
2008-12-31,0.01621,"CAD","5Y",5
2008-11-28,0.0231,"CAD","5Y",5
2008-10-31,0.02922,"CAD","5Y",5
2008-09-30,0.03619,"CAD","5Y",5
2008-08-29,0.034755,"CAD","5Y",5
2008-07-31,0.037055,"CAD","5Y",5
2008-06-30,0.03991,"CAD","5Y",5
2008-05-30,0.039055,"CAD","5Y",5
2008-04-30,0.0364,"CAD","5Y",5
2008-03-31,0.036385,"CAD","5Y",5
2008-02-29,0.038355,"CAD","5Y",5
2008-01-31,0.04045,"CAD","5Y",5
2007-12-31,0.04437,"CAD","5Y",5
2007-11-30,0.04406,"CAD","5Y",5
2007-10-31,0.04712,"CAD","5Y",5
2007-09-28,0.04671,"CAD","5Y",5
2007-08-31,0.0489,"CAD","5Y",5
2007-07-31,0.05071,"CAD","5Y",5
2007-06-29,0.04984,"CAD","5Y",5
2007-05-31,0.049078,"CAD","5Y",5
2007-04-30,0.044435,"CAD","5Y",5
2007-03-30,0.04311,"CAD","5Y",5
2007-02-28,0.04247,"CAD","5Y",5
2007-01-31,0.043674,"CAD","5Y",5
2006-12-29,0.0424,"CAD","5Y",5
2006-11-30,0.040653,"CAD","5Y",5
2006-10-31,0.04228,"CAD","5Y",5
2006-09-29,0.04195,"CAD","5Y",5
2006-08-31,0.043028,"CAD","5Y",5
2006-07-31,0.045607,"CAD","5Y",5
2006-06-30,0.048725,"CAD","5Y",5
2006-05-31,0.04676,"CAD","5Y",5
2006-04-28,0.046475,"CAD","5Y",5
2006-03-31,0.04447,"CAD","5Y",5
2006-02-28,0.043652,"CAD","5Y",5
2006-01-31,0.043211,"CAD","5Y",5
2005-12-30,0.041775,"CAD","5Y",5
2005-11-30,0.041235,"CAD","5Y",5
2005-10-31,0.0408,"CAD","5Y",5
2005-09-30,0.03795,"CAD","5Y",5
2005-08-31,0.035,"CAD","5Y",5
2005-07-29,0.0362,"CAD","5Y",5
2005-06-30,0.034,"CAD","5Y",5
2005-05-31,0.035845,"CAD","5Y",5
2005-04-29,0.03805,"CAD","5Y",5
2005-03-31,0.0401,"CAD","5Y",5
2005-02-28,0.0386,"CAD","5Y",5
2005-01-31,0.038,"CAD","5Y",5
2004-12-31,0.03905,"CAD","5Y",5
2004-11-30,0.03945,"CAD","5Y",5
2004-10-29,0.041225,"CAD","5Y",5
2004-09-30,0.042425,"CAD","5Y",5
2004-08-31,0.0415,"CAD","5Y",5
2004-07-30,0.04425,"CAD","5Y",5
2004-06-30,0.0448,"CAD","5Y",5
2004-05-31,0.0432,"CAD","5Y",5
2004-04-30,0.04014,"CAD","5Y",5
2004-03-31,0.03615,"CAD","5Y",5
2024-02-29,0.038631,"CAD","10Y",10
2024-01-31,0.036774,"CAD","10Y",10
2023-12-29,0.03412,"CAD","10Y",10
2023-11-30,0.039165,"CAD","10Y",10
2023-10-31,0.045069,"CAD","10Y",10
2023-09-29,0.044965,"CAD","10Y",10
2023-08-31,0.040813,"CAD","10Y",10
2023-07-31,0.040096,"CAD","10Y",10
2023-06-30,0.037821,"CAD","10Y",10
2023-05-31,0.03676,"CAD","10Y",10
2023-04-28,0.03297,"CAD","10Y",10
2023-03-31,0.033132,"CAD","10Y",10
2023-02-28,0.03742,"CAD","10Y",10
2023-01-31,0.033338,"CAD","10Y",10
2022-12-30,0.037417,"CAD","10Y",10
2022-11-30,0.034231,"CAD","10Y",10
2022-10-31,0.03765,"CAD","10Y",10
2022-09-30,0.03682,"CAD","10Y",10
2022-08-31,0.036218,"CAD","10Y",10
2022-07-29,0.03117,"CAD","10Y",10
2022-06-30,0.03666,"CAD","10Y",10
2022-05-31,0.03339,"CAD","10Y",10
2022-04-29,0.03334,"CAD","10Y",10
2022-03-31,0.028857,"CAD","10Y",10
2022-02-28,0.023381,"CAD","10Y",10
2022-01-31,0.02286,"CAD","10Y",10
2021-12-31,0.019657,"CAD","10Y",10
2021-11-30,0.020265,"CAD","10Y",10
2021-10-29,0.02201,"CAD","10Y",10
2021-09-30,0.01963,"CAD","10Y",10
2021-08-31,0.016935,"CAD","10Y",10
2021-07-30,0.016619,"CAD","10Y",10
2021-06-30,0.018395,"CAD","10Y",10
2021-05-31,0.0192,"CAD","10Y",10
2021-04-30,0.019855,"CAD","10Y",10
2021-03-31,0.020715,"CAD","10Y",10
2021-02-26,0.01817,"CAD","10Y",10
2021-01-29,0.01375,"CAD","10Y",10
2020-12-31,0.01205,"CAD","10Y",10
2020-11-30,0.01192,"CAD","10Y",10
2020-10-30,0.01158,"CAD","10Y",10
2020-09-30,0.01054,"CAD","10Y",10
2020-08-31,0.01092,"CAD","10Y",10
2020-07-31,0.009323,"CAD","10Y",10
2020-06-30,0.010197,"CAD","10Y",10
2020-05-29,0.01001,"CAD","10Y",10
2020-04-30,0.01007,"CAD","10Y",10
2020-03-31,0.01106,"CAD","10Y",10
2020-02-28,0.01525,"CAD","10Y",10
2020-01-31,0.01705,"CAD","10Y",10
2019-12-31,0.02172,"CAD","10Y",10
2019-11-29,0.018855,"CAD","10Y",10
2019-10-31,0.01835,"CAD","10Y",10
2019-09-30,0.01737,"CAD","10Y",10
2019-08-30,0.015665,"CAD","10Y",10
2019-07-31,0.01877,"CAD","10Y",10
2019-06-28,0.01839,"CAD","10Y",10
2019-05-31,0.01933,"CAD","10Y",10
2019-04-30,0.021522,"CAD","10Y",10
2019-03-29,0.02074,"CAD","10Y",10
2019-02-28,0.024272,"CAD","10Y",10
2019-01-31,0.023942,"CAD","10Y",10
2018-12-31,0.024717,"CAD","10Y",10
2018-11-30,0.027345,"CAD","10Y",10
2018-10-31,0.029085,"CAD","10Y",10
2018-09-28,0.028162,"CAD","10Y",10
2018-08-31,0.02624,"CAD","10Y",10
2018-07-31,0.027045,"CAD","10Y",10
2018-06-29,0.02565,"CAD","10Y",10
2018-05-31,0.02618,"CAD","10Y",10
2018-04-30,0.0267,"CAD","10Y",10
2018-03-30,0.02503,"CAD","10Y",10
2018-02-28,0.02585,"CAD","10Y",10
2018-01-31,0.02641,"CAD","10Y",10
2017-12-29,0.02397,"CAD","10Y",10
2017-11-30,0.02234,"CAD","10Y",10
2017-10-31,0.022835,"CAD","10Y",10
2017-09-29,0.02362,"CAD","10Y",10
2017-08-31,0.02141,"CAD","10Y",10
2017-07-31,0.02307,"CAD","10Y",10
2017-06-30,0.02085,"CAD","10Y",10
2017-05-31,0.0174,"CAD","10Y",10
2017-04-28,0.017815,"CAD","10Y",10
2017-03-31,0.01902,"CAD","10Y",10
2017-02-28,0.01872,"CAD","10Y",10
2017-01-31,0.0198,"CAD","10Y",10
2016-12-30,0.01926,"CAD","10Y",10
2016-11-30,0.01812,"CAD","10Y",10
2016-10-31,0.01446,"CAD","10Y",10
2016-09-30,0.01251,"CAD","10Y",10
2016-08-31,0.012463,"CAD","10Y",10
2016-07-29,0.01261,"CAD","10Y",10
2016-06-30,0.012937,"CAD","10Y",10
2016-05-31,0.015674,"CAD","10Y",10
2016-04-29,0.016978,"CAD","10Y",10
2016-03-31,0.01494,"CAD","10Y",10
2016-02-29,0.013777,"CAD","10Y",10
2016-01-29,0.01601,"CAD","10Y",10
2015-12-31,0.01879,"CAD","10Y",10
2015-11-30,0.018825,"CAD","10Y",10
2015-10-30,0.019195,"CAD","10Y",10
2015-09-30,0.01853,"CAD","10Y",10
2015-08-31,0.019563,"CAD","10Y",10
2015-07-31,0.019423,"CAD","10Y",10
2015-06-30,0.021651,"CAD","10Y",10
2015-05-29,0.02056,"CAD","10Y",10
2015-04-30,0.020304,"CAD","10Y",10
2015-03-31,0.01817,"CAD","10Y",10
2015-02-27,0.017635,"CAD","10Y",10
2015-01-30,0.01658,"CAD","10Y",10
2014-12-31,0.02271,"CAD","10Y",10
2014-11-28,0.023395,"CAD","10Y",10
2014-10-31,0.025138,"CAD","10Y",10
2014-09-30,0.025985,"CAD","10Y",10
2014-08-29,0.02459,"CAD","10Y",10
2014-07-31,0.025989,"CAD","10Y",10
2014-06-30,0.026696,"CAD","10Y",10
2014-05-30,0.02647,"CAD","10Y",10
2014-04-30,0.02784,"CAD","10Y",10
2014-03-31,0.028375,"CAD","10Y",10
2014-02-28,0.02778,"CAD","10Y",10
2014-01-31,0.02782,"CAD","10Y",10
2013-12-31,0.031933,"CAD","10Y",10
2013-11-29,0.02954,"CAD","10Y",10
2013-10-31,0.02901,"CAD","10Y",10
2013-09-30,0.030304,"CAD","10Y",10
2013-08-30,0.030643,"CAD","10Y",10
2013-07-31,0.02932,"CAD","10Y",10
2013-06-28,0.0293,"CAD","10Y",10
2013-05-31,0.02523,"CAD","10Y",10
2013-04-30,0.021605,"CAD","10Y",10
2013-03-29,0.02304,"CAD","10Y",10
2013-02-28,0.022824,"CAD","10Y",10
2013-01-31,0.024216,"CAD","10Y",10
2012-12-31,0.022454,"CAD","10Y",10
2012-11-30,0.02144,"CAD","10Y",10
2012-10-31,0.022005,"CAD","10Y",10
2012-09-28,0.021499,"CAD","10Y",10
2012-08-31,0.0218,"CAD","10Y",10
2012-07-31,0.02118,"CAD","10Y",10
2012-06-29,0.021762,"CAD","10Y",10
2012-05-31,0.02059,"CAD","10Y",10
2012-04-30,0.025485,"CAD","10Y",10
2012-03-30,0.02564,"CAD","10Y",10
2012-02-29,0.02388,"CAD","10Y",10
2012-01-31,0.02203,"CAD","10Y",10
2011-12-30,0.022155,"CAD","10Y",10
2011-11-30,0.02402,"CAD","10Y",10
2011-10-31,0.025775,"CAD","10Y",10
2011-09-30,0.02427,"CAD","10Y",10
2011-08-31,0.02718,"CAD","10Y",10
2011-07-29,0.03077,"CAD","10Y",10
2011-06-30,0.03409,"CAD","10Y",10
2011-05-31,0.03336,"CAD","10Y",10
2011-04-29,0.035735,"CAD","10Y",10
2011-03-31,0.037461,"CAD","10Y",10
2011-02-28,0.036162,"CAD","10Y",10
2011-01-31,0.035378,"CAD","10Y",10
2010-12-31,0.033843,"CAD","10Y",10
2010-11-30,0.032725,"CAD","10Y",10
2010-10-29,0.029558,"CAD","10Y",10
2010-09-30,0.028865,"CAD","10Y",10
2010-08-31,0.02919,"CAD","10Y",10
2010-07-30,0.033633,"CAD","10Y",10
2010-06-30,0.034268,"CAD","10Y",10
2010-05-31,0.037008,"CAD","10Y",10
2010-04-30,0.038543,"CAD","10Y",10
2010-03-31,0.037175,"CAD","10Y",10
2010-02-26,0.03615,"CAD","10Y",10
2010-01-29,0.0359,"CAD","10Y",10
2009-12-31,0.03844,"CAD","10Y",10
2009-11-30,0.03395,"CAD","10Y",10
2009-10-30,0.036115,"CAD","10Y",10
2009-09-30,0.03408,"CAD","10Y",10
2009-08-31,0.03493,"CAD","10Y",10
2009-07-31,0.03535,"CAD","10Y",10
2009-06-30,0.03529,"CAD","10Y",10
2009-05-29,0.03309,"CAD","10Y",10
2009-04-30,0.029945,"CAD","10Y",10
2009-03-31,0.02505,"CAD","10Y",10
2009-02-27,0.02893,"CAD","10Y",10
2009-01-30,0.028225,"CAD","10Y",10
2008-12-31,0.02477,"CAD","10Y",10
2008-11-28,0.02963,"CAD","10Y",10
2008-10-31,0.03881,"CAD","10Y",10
2008-09-30,0.04203,"CAD","10Y",10
2008-08-29,0.040065,"CAD","10Y",10
2008-07-31,0.04163,"CAD","10Y",10
2008-06-30,0.04266,"CAD","10Y",10
2008-05-30,0.043105,"CAD","10Y",10
2008-04-30,0.0414,"CAD","10Y",10
2008-03-31,0.04142,"CAD","10Y",10
2008-02-29,0.043285,"CAD","10Y",10
2008-01-31,0.044605,"CAD","10Y",10
2007-12-31,0.04608,"CAD","10Y",10
2007-11-30,0.046325,"CAD","10Y",10
2007-10-31,0.04851,"CAD","10Y",10
2007-09-28,0.0482,"CAD","10Y",10
2007-08-31,0.04974,"CAD","10Y",10
2007-07-31,0.0521,"CAD","10Y",10
2007-06-29,0.05135,"CAD","10Y",10
2007-05-31,0.04951,"CAD","10Y",10
2007-04-30,0.04603,"CAD","10Y",10
2007-03-30,0.04539,"CAD","10Y",10
2007-02-28,0.044615,"CAD","10Y",10
2007-01-31,0.045759,"CAD","10Y",10
2006-12-29,0.0447,"CAD","10Y",10
2006-11-30,0.04269,"CAD","10Y",10
2006-10-31,0.04425,"CAD","10Y",10
2006-09-29,0.044231,"CAD","10Y",10
2006-08-31,0.045266,"CAD","10Y",10
2006-07-31,0.047893,"CAD","10Y",10
2006-06-30,0.05077,"CAD","10Y",10
2006-05-31,0.04911,"CAD","10Y",10
2006-04-28,0.04861,"CAD","10Y",10
2006-03-31,0.0464,"CAD","10Y",10
2006-02-28,0.04514,"CAD","10Y",10
2006-01-31,0.04557,"CAD","10Y",10
2005-12-30,0.043285,"CAD","10Y",10
2005-11-30,0.04352,"CAD","10Y",10
2005-10-31,0.0441,"CAD","10Y",10
2005-09-30,0.0418,"CAD","10Y",10
2005-08-31,0.039935,"CAD","10Y",10
2005-07-29,0.0415,"CAD","10Y",10
2005-06-30,0.04023,"CAD","10Y",10
2005-05-31,0.042225,"CAD","10Y",10
2005-04-29,0.044625,"CAD","10Y",10
2005-03-31,0.046185,"CAD","10Y",10
2005-02-28,0.04585,"CAD","10Y",10
2005-01-31,0.04525,"CAD","10Y",10
2004-12-31,0.04631,"CAD","10Y",10
2004-11-30,0.047655,"CAD","10Y",10
2004-10-29,0.04804,"CAD","10Y",10
2004-09-30,0.0494,"CAD","10Y",10
2004-08-31,0.049125,"CAD","10Y",10
2004-07-30,0.05156,"CAD","10Y",10
2004-06-30,0.052175,"CAD","10Y",10
2004-05-31,0.0512,"CAD","10Y",10
2004-04-30,0.0495,"CAD","10Y",10
2004-03-31,0.04605,"CAD","10Y",10
2024-02-29,0.039382,"CAD","15Y",15
2024-01-31,0.037754,"CAD","15Y",15
2023-12-29,0.034915,"CAD","15Y",15
2023-11-30,0.039847,"CAD","15Y",15
2023-10-31,0.045657,"CAD","15Y",15
2023-09-29,0.04515,"CAD","15Y",15
2023-08-31,0.041018,"CAD","15Y",15
2023-07-31,0.040238,"CAD","15Y",15
2023-06-30,0.037978,"CAD","15Y",15
2023-05-31,0.03755,"CAD","15Y",15
2023-04-28,0.03416,"CAD","15Y",15
2023-03-31,0.03435,"CAD","15Y",15
2023-02-28,0.03854,"CAD","15Y",15
2023-01-31,0.03495,"CAD","15Y",15
2022-12-30,0.03891,"CAD","15Y",15
2022-11-30,0.0353,"CAD","15Y",15
2022-10-31,0.03866,"CAD","15Y",15
2022-09-30,0.03782,"CAD","15Y",15
2022-08-31,0.03727,"CAD","15Y",15
2022-07-29,0.03285,"CAD","15Y",15
2022-06-30,0.03781,"CAD","15Y",15
2022-05-31,0.03471,"CAD","15Y",15
2022-04-29,0.03463,"CAD","15Y",15
2022-03-31,0.03003,"CAD","15Y",15
2022-02-28,0.02531,"CAD","15Y",15
2022-01-31,0.02447,"CAD","15Y",15
2021-12-31,0.02102,"CAD","15Y",15
2021-11-30,0.021585,"CAD","15Y",15
2021-10-29,0.023635,"CAD","15Y",15
2021-09-30,0.022106,"CAD","15Y",15
2021-08-31,0.019489,"CAD","15Y",15
2021-07-30,0.019236,"CAD","15Y",15
2021-06-30,0.020983,"CAD","15Y",15
2021-05-31,0.022205,"CAD","15Y",15
2021-04-30,0.023027,"CAD","15Y",15
2021-03-31,0.02407,"CAD","15Y",15
2021-02-26,0.0212,"CAD","15Y",15
2021-01-29,0.01706,"CAD","15Y",15
2020-12-31,0.014957,"CAD","15Y",15
2020-11-30,0.014532,"CAD","15Y",15
2020-10-30,0.014255,"CAD","15Y",15
2020-09-30,0.01304,"CAD","15Y",15
2020-08-31,0.013386,"CAD","15Y",15
2020-07-31,0.01151,"CAD","15Y",15
2020-06-30,0.012408,"CAD","15Y",15
2020-05-29,0.012181,"CAD","15Y",15
2020-04-30,0.012385,"CAD","15Y",15
2020-03-31,0.012998,"CAD","15Y",15
2020-02-28,0.016535,"CAD","15Y",15
2020-01-31,0.018535,"CAD","15Y",15
2019-12-31,0.02284,"CAD","15Y",15
2019-11-29,0.02017,"CAD","15Y",15
2019-10-31,0.01966,"CAD","15Y",15
2019-09-30,0.018487,"CAD","15Y",15
2019-08-30,0.01708,"CAD","15Y",15
2019-07-31,0.02043,"CAD","15Y",15
2019-06-28,0.020187,"CAD","15Y",15
2019-05-31,0.02129,"CAD","15Y",15
2019-04-30,0.023638,"CAD","15Y",15
2019-03-29,0.022563,"CAD","15Y",15
2019-02-28,0.025917,"CAD","15Y",15
2019-01-31,0.025515,"CAD","15Y",15
2018-12-31,0.026167,"CAD","15Y",15
2018-11-30,0.02847,"CAD","15Y",15
2018-10-31,0.03005,"CAD","15Y",15
2018-09-28,0.029015,"CAD","15Y",15
2018-08-31,0.02713,"CAD","15Y",15
2018-07-31,0.02794,"CAD","15Y",15
2018-06-29,0.026485,"CAD","15Y",15
2018-05-31,0.02691,"CAD","15Y",15
2018-04-30,0.027758,"CAD","15Y",15
2018-03-30,0.02598,"CAD","15Y",15
2018-02-28,0.02713,"CAD","15Y",15
2018-01-31,0.0275,"CAD","15Y",15
2017-12-29,0.025392,"CAD","15Y",15
2017-11-30,0.0243,"CAD","15Y",15
2017-10-31,0.02497,"CAD","15Y",15
2017-09-29,0.02577,"CAD","15Y",15
2017-08-31,0.023909,"CAD","15Y",15
2017-07-31,0.025665,"CAD","15Y",15
2017-06-30,0.0236,"CAD","15Y",15
2017-05-31,0.020661,"CAD","15Y",15
2017-04-28,0.02121,"CAD","15Y",15
2017-03-31,0.02244,"CAD","15Y",15
2017-02-28,0.02215,"CAD","15Y",15
2017-01-31,0.0233,"CAD","15Y",15
2016-12-30,0.02259,"CAD","15Y",15
2016-11-30,0.02142,"CAD","15Y",15
2016-10-31,0.01774,"CAD","15Y",15
2016-09-30,0.015372,"CAD","15Y",15
2016-08-31,0.01527,"CAD","15Y",15
2016-07-29,0.015862,"CAD","15Y",15
2016-06-30,0.016474,"CAD","15Y",15
2016-05-31,0.019377,"CAD","15Y",15
2016-04-29,0.020933,"CAD","15Y",15
2016-03-31,0.01887,"CAD","15Y",15
2016-02-29,0.017501,"CAD","15Y",15
2016-01-29,0.020322,"CAD","15Y",15
2015-12-31,0.023164,"CAD","15Y",15
2015-11-30,0.023015,"CAD","15Y",15
2015-10-30,0.023428,"CAD","15Y",15
2015-09-30,0.022695,"CAD","15Y",15
2015-08-31,0.023996,"CAD","15Y",15
2015-07-31,0.023767,"CAD","15Y",15
2015-06-30,0.02595,"CAD","15Y",15
2015-05-29,0.02439,"CAD","15Y",15
2015-04-30,0.024052,"CAD","15Y",15
2015-03-31,0.02211,"CAD","15Y",15
2015-02-27,0.021425,"CAD","15Y",15
2015-01-30,0.020094,"CAD","15Y",15
2014-12-31,0.026151,"CAD","15Y",15
2014-11-28,0.02698,"CAD","15Y",15
2014-10-31,0.02873,"CAD","15Y",15
2014-09-30,0.029649,"CAD","15Y",15
2014-08-29,0.028461,"CAD","15Y",15
2014-07-31,0.02996,"CAD","15Y",15
2014-06-30,0.030795,"CAD","15Y",15
2014-05-30,0.030584,"CAD","15Y",15
2014-04-30,0.032081,"CAD","15Y",15
2014-03-31,0.03272,"CAD","15Y",15
2014-02-28,0.03237,"CAD","15Y",15
2014-01-31,0.03262,"CAD","15Y",15
2013-12-31,0.036425,"CAD","15Y",15
2013-11-29,0.03438,"CAD","15Y",15
2013-10-31,0.03371,"CAD","15Y",15
2013-09-30,0.034728,"CAD","15Y",15
2013-08-30,0.034923,"CAD","15Y",15
2013-07-31,0.0334,"CAD","15Y",15
2013-06-28,0.03314,"CAD","15Y",15
2013-05-31,0.029225,"CAD","15Y",15
2013-04-30,0.025707,"CAD","15Y",15
2013-03-29,0.02739,"CAD","15Y",15
2013-02-28,0.02728,"CAD","15Y",15
2013-01-31,0.02823,"CAD","15Y",15
2012-12-31,0.026224,"CAD","15Y",15
2012-11-30,0.02524,"CAD","15Y",15
2012-10-31,0.025943,"CAD","15Y",15
2012-09-28,0.025195,"CAD","15Y",15
2012-08-31,0.025345,"CAD","15Y",15
2012-07-31,0.025272,"CAD","15Y",15
2012-06-29,0.025997,"CAD","15Y",15
2012-05-31,0.024269,"CAD","15Y",15
2012-04-30,0.029522,"CAD","15Y",15
2012-03-30,0.02994,"CAD","15Y",15
2012-02-29,0.02865,"CAD","15Y",15
2012-01-31,0.026418,"CAD","15Y",15
2011-12-30,0.02663,"CAD","15Y",15
2011-11-30,0.02817,"CAD","15Y",15
2011-10-31,0.03121,"CAD","15Y",15
2011-09-30,0.02934,"CAD","15Y",15
2011-08-31,0.032005,"CAD","15Y",15
2011-07-29,0.03577,"CAD","15Y",15
2011-06-30,0.03899,"CAD","15Y",15
2011-05-31,0.038117,"CAD","15Y",15
2011-04-29,0.040395,"CAD","15Y",15
2011-03-31,0.041982,"CAD","15Y",15
2011-02-28,0.04074,"CAD","15Y",15
2011-01-31,0.040162,"CAD","15Y",15
2010-12-31,0.0385,"CAD","15Y",15
2010-11-30,0.03719,"CAD","15Y",15
2010-10-29,0.034945,"CAD","15Y",15
2010-09-30,0.0339,"CAD","15Y",15
2010-08-31,0.034795,"CAD","15Y",15
2010-07-30,0.039025,"CAD","15Y",15
2010-06-30,0.03966,"CAD","15Y",15
2010-05-31,0.041085,"CAD","15Y",15
2010-04-30,0.042927,"CAD","15Y",15
2010-03-31,0.04209,"CAD","15Y",15
2010-02-26,0.04174,"CAD","15Y",15
2010-01-29,0.0418,"CAD","15Y",15
2009-12-31,0.04391,"CAD","15Y",15
2009-11-30,0.039515,"CAD","15Y",15
2009-10-30,0.04137,"CAD","15Y",15
2009-09-30,0.038985,"CAD","15Y",15
2009-08-31,0.041028,"CAD","15Y",15
2009-07-31,0.04207,"CAD","15Y",15
2009-06-30,0.04213,"CAD","15Y",15
2009-05-29,0.039672,"CAD","15Y",15
2009-04-30,0.03738,"CAD","15Y",15
2009-03-31,0.03292,"CAD","15Y",15
2009-02-27,0.03665,"CAD","15Y",15
2009-01-30,0.03525,"CAD","15Y",15
2008-12-31,0.03169,"CAD","15Y",15
2008-11-28,0.033945,"CAD","15Y",15
2008-10-31,0.0445,"CAD","15Y",15
2008-09-30,0.045955,"CAD","15Y",15
2008-08-29,0.04334,"CAD","15Y",15
2008-07-31,0.04422,"CAD","15Y",15
2008-06-30,0.04459,"CAD","15Y",15
2008-05-30,0.045685,"CAD","15Y",15
2008-04-30,0.04475,"CAD","15Y",15
2008-03-31,0.044785,"CAD","15Y",15
2008-02-29,0.04603,"CAD","15Y",15
2008-01-31,0.046975,"CAD","15Y",15
2007-12-31,0.04736,"CAD","15Y",15
2007-11-30,0.0483,"CAD","15Y",15
2007-10-31,0.049745,"CAD","15Y",15
2007-09-28,0.04979,"CAD","15Y",15
2007-08-31,0.05106,"CAD","15Y",15
2007-07-31,0.053015,"CAD","15Y",15
2007-06-29,0.05211,"CAD","15Y",15
2007-05-31,0.05023,"CAD","15Y",15
2007-04-30,0.04744,"CAD","15Y",15
2007-03-30,0.04714,"CAD","15Y",15
2007-02-28,0.04619,"CAD","15Y",15
2007-01-31,0.04729,"CAD","15Y",15
2006-12-29,0.04628,"CAD","15Y",15
2006-11-30,0.04458,"CAD","15Y",15
2006-10-31,0.04598,"CAD","15Y",15
2006-09-29,0.04617,"CAD","15Y",15
2006-08-31,0.047008,"CAD","15Y",15
2006-07-31,0.049557,"CAD","15Y",15
2006-06-30,0.05218,"CAD","15Y",15
2006-05-31,0.05057,"CAD","15Y",15
2006-04-28,0.05022,"CAD","15Y",15
2006-03-31,0.04783,"CAD","15Y",15
2006-02-28,0.046635,"CAD","15Y",15
2006-01-31,0.04735,"CAD","15Y",15
2005-12-30,0.04501,"CAD","15Y",15
2005-11-30,0.045733,"CAD","15Y",15
2005-10-31,0.04668,"CAD","15Y",15
2005-09-30,0.0446,"CAD","15Y",15
2005-08-31,0.042995,"CAD","15Y",15
2005-07-29,0.0448,"CAD","15Y",15
2005-06-30,0.04353,"CAD","15Y",15
2005-05-31,0.04543,"CAD","15Y",15
2005-04-29,0.047975,"CAD","15Y",15
2005-03-31,0.049486,"CAD","15Y",15
2005-02-28,0.04961,"CAD","15Y",15
2005-01-31,0.04895,"CAD","15Y",15
2004-12-31,0.05019,"CAD","15Y",15
2004-11-30,0.05146,"CAD","15Y",15
2004-10-29,0.051475,"CAD","15Y",15
2004-09-30,0.0527,"CAD","15Y",15
2004-08-31,0.052495,"CAD","15Y",15
2004-07-30,0.05477,"CAD","15Y",15
2004-06-30,0.055625,"CAD","15Y",15
2004-05-31,0.05506,"CAD","15Y",15
2004-04-30,0.0534,"CAD","15Y",15
2004-03-31,0.05045,"CAD","15Y",15
2024-02-29,0.039416,"CAD","20Y",20
2024-01-31,0.037884,"CAD","20Y",20
2023-12-29,0.034985,"CAD","20Y",20
2023-11-30,0.039728,"CAD","20Y",20
2023-10-31,0.04547,"CAD","20Y",20
2023-09-29,0.044858,"CAD","20Y",20
2023-08-31,0.040922,"CAD","20Y",20
2023-07-31,0.040081,"CAD","20Y",20
2023-06-30,0.037885,"CAD","20Y",20
2023-05-31,0.03765,"CAD","20Y",20
2023-04-28,0.03468,"CAD","20Y",20
2023-03-31,0.035062,"CAD","20Y",20
2023-02-28,0.0387,"CAD","20Y",20
2023-01-31,0.03543,"CAD","20Y",20
2022-12-30,0.03904,"CAD","20Y",20
2022-11-30,0.03565,"CAD","20Y",20
2022-10-31,0.03882,"CAD","20Y",20
2022-09-30,0.03778,"CAD","20Y",20
2022-08-31,0.03727,"CAD","20Y",20
2022-07-29,0.03347,"CAD","20Y",20
2022-06-30,0.037828,"CAD","20Y",20
