"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2022-03-31,"CAD",0.02186,0.02725,0.028304,0.02808,0.028857,0.03003,0.03035,0.02882
2022-02-28,"CAD",0.01533,0.019496,0.020946,0.021471,0.023381,0.02531,0.02568,0.02498
2022-01-31,"CAD",0.01363,0.01832,0.02032,0.021194,0.02286,0.02447,0.02537,0.02509
2021-12-31,"CAD",0.0107,0.015205,0.017409,0.018093,0.019657,0.02102,0.021619,0.020895
2021-11-30,"CAD",0.0102,0.01516,0.017483,0.018618,0.020265,0.021585,0.022235,0.021529
2021-10-29,"CAD",0.00994,0.01587,0.018275,0.01991,0.02201,0.023635,0.024322,0.023636
2021-09-30,"CAD",0.006,0.00958,0.012247,0.015591,0.01963,0.022106,0.023313,0.023824
2021-08-31,"CAD",0.00533,0.00804,0.010365,0.013125,0.016935,0.019489,0.0209,0.021586
2021-07-30,"CAD",0.00514,0.007828,0.010023,0.012708,0.016619,0.019236,0.020703,0.02165
2021-06-30,"CAD",0.0052,0.00832,0.01095,0.01446,0.018395,0.020983,0.022117,0.022345
2021-05-31,"CAD",0.00467,0.00675,0.00949,0.01361,0.0192,0.022205,0.02364,0.024104
2021-04-30,"CAD",0.00462,0.00642,0.00937,0.013759,0.019855,0.023027,0.02443,0.02498
2021-03-31,"CAD",0.00468,0.00622,0.009146,0.014458,0.020715,0.02407,0.025177,0.025299
2021-02-26,"CAD",0.00478,0.00647,0.00888,0.013171,0.01817,0.0212,0.02224,0.021482
2021-01-29,"CAD",0.00446,0.00495,0.006104,0.008866,0.01375,0.01706,0.018474,0.018739
2020-12-31,"CAD",0.00457,0.00505,0.005973,0.008072,0.01205,0.014957,0.016272,0.0165
2020-11-30,"CAD",0.005,0.005512,0.00633,0.008367,0.01192,0.014532,0.015784,0.0159
2020-10-30,"CAD",0.00478,0.005213,0.00601,0.007858,0.01158,0.014255,0.015605,0.015954
2020-09-30,"CAD",0.00508,0.0054,0.00603,0.007554,0.01054,0.01304,0.01434,0.01469
2020-08-31,"CAD",0.00513,0.005449,0.00607,0.00766,0.01092,0.013386,0.01465,0.0149
2020-07-31,"CAD",0.00526,0.005328,0.005813,0.006983,0.009323,0.01151,0.012692,0.012685
2020-06-30,"CAD",0.00545,0.00569,0.006264,0.00759,0.010197,0.012408,0.013616,0.013662
2020-05-29,"CAD",0.005347,0.00557,0.00618,0.007459,0.01001,0.012181,0.01356,0.014165
2020-04-30,"CAD",0.00591,0.00599,0.0065,0.007596,0.01007,0.012385,0.013645,0.01425
2020-03-31,"CAD",0.00755,0.00746,0.008154,0.009345,0.01106,0.012998,0.0142,0.01458
2020-02-28,"CAD",0.01542,0.01404,0.01388,0.014021,0.01525,0.016535,0.017345,0.01702
2020-01-31,"CAD",0.01817,0.01702,0.016704,0.016341,0.01705,0.018535,0.019254,0.018945
2019-12-31,"CAD",0.02011,0.020085,0.02024,0.020551,0.02172,0.02284,0.02333,0.022587
2019-11-29,"CAD",0.01918,0.01864,0.018485,0.018246,0.018855,0.02017,0.020668,0.019928
2019-10-31,"CAD",0.0188,0.01803,0.01783,0.01763,0.01835,0.01966,0.02024,0.019866
2019-09-30,"CAD",0.01954,0.018542,0.01795,0.017245,0.01737,0.018487,0.019058,0.018644
2019-08-30,"CAD",0.01786,0.01637,0.01576,0.015184,0.015665,0.01708,0.01792,0.01762
2019-07-31,"CAD",0.01936,0.01832,0.01794,0.017682,0.01877,0.02043,0.02123,0.020969
2019-06-28,"CAD",0.01903,0.017775,0.01729,0.017123,0.01839,0.020187,0.02106,0.02081
2019-05-31,"CAD",0.01905,0.01769,0.01734,0.017406,0.01933,0.02129,0.022284,0.02242
2019-04-30,"CAD",0.019735,0.019035,0.01889,0.019204,0.021522,0.023638,0.02463,0.024634
2019-03-29,"CAD",0.019885,0.019109,0.018772,0.01904,0.02074,0.022563,0.02342,0.023154
2019-02-28,"CAD",0.02132,0.021549,0.021756,0.022194,0.024272,0.025917,0.026515,0.026482
2019-01-31,"CAD",0.021793,0.02182,0.021895,0.02221,0.023942,0.025515,0.026255,0.02628
2018-12-31,"CAD",0.022623,0.022392,0.02241,0.022875,0.024717,0.026167,0.026781,0.02684
2018-11-30,"CAD",0.02418,0.02514,0.02558,0.026004,0.027345,0.02847,0.02903,0.0289
2018-10-31,"CAD",0.0251,0.026836,0.02748,0.028049,0.029085,0.03005,0.030359,0.03
2018-09-28,"CAD",0.02363,0.02546,0.026218,0.027029,0.028162,0.029015,0.029282,0.02886
2018-08-31,"CAD",0.02253,0.023981,0.02467,0.025299,0.02624,0.02713,0.027525,0.02704
2018-07-31,"CAD",0.02202,0.023984,0.024898,0.0259,0.027045,0.02794,0.02821,0.02762
2017-12-29,"CAD",0.01666,0.020505,0.021538,0.022504,0.02397,0.025392,0.026122,0.02536
2017-11-30,"CAD",0.01611,0.017722,0.01878,0.019929,0.02234,0.0243,0.02531,0.024728
2017-10-31,"CAD",0.01608,0.017553,0.01866,0.020084,0.022835,0.02497,0.02599,0.025499
2017-09-29,"CAD",0.017104,0.018736,0.019787,0.021084,0.02362,0.02577,0.02684,0.0264
2017-08-31,"CAD",0.01505,0.016112,0.0171,0.018595,0.02141,0.023909,0.024984,0.024464
2017-07-31,"CAD",0.01485,0.016261,0.017617,0.01962,0.02307,0.025665,0.026885,0.02653
2017-06-30,"CAD",0.012678,0.01424,0.01555,0.01751,0.02085,0.0236,0.02479,0.0239
2017-05-31,"CAD",0.00945,0.010496,0.011543,0.013248,0.0174,0.020661,0.022277,0.022159
2017-04-28,"CAD",0.00975,0.010734,0.011809,0.013633,0.017815,0.02121,0.022794,0.023005
2017-03-31,"CAD",0.009878,0.0111,0.01244,0.01463,0.01902,0.02244,0.02395,0.02374
2017-02-28,"CAD",0.00988,0.010892,0.01223,0.014275,0.01872,0.02215,0.023538,0.02331
2017-01-31,"CAD",0.00992,0.011002,0.012359,0.01469,0.0198,0.0233,0.02461,0.02439
2016-12-30,"CAD",0.00975,0.011011,0.01243,0.014616,0.01926,0.02259,0.023792,0.02323
2016-11-30,"CAD",0.00925,0.010226,0.01132,0.013289,0.01812,0.02142,0.02253,0.02207
2016-10-31,"CAD",0.00884,0.009004,0.00942,0.010352,0.01446,0.01774,0.018825,0.01817
2016-09-30,"CAD",0.00878,0.00882,0.009035,0.00961,0.01251,0.015372,0.01653,0.01584
2016-08-31,"CAD",0.009096,0.009262,0.00938,0.009695,0.012463,0.01527,0.016314,0.015465
2016-07-29,"CAD",0.009173,0.009054,0.009072,0.009456,0.01261,0.015862,0.01706,0.01636
2016-06-30,"CAD",0.00873,0.008595,0.008683,0.009215,0.012937,0.016474,0.017793,0.01726
2016-05-31,"CAD",0.00955,0.009883,0.01016,0.011096,0.015674,0.019377,0.020766,0.02037
2016-04-29,"CAD",0.010088,0.010424,0.010745,0.011961,0.016978,0.020933,0.02237,0.02218
2016-03-31,"CAD",0.008806,0.008685,0.00885,0.009732,0.01494,0.01887,0.020297,0.02054
2016-02-29,"CAD",0.00806,0.007954,0.00807,0.008855,0.013777,0.017501,0.01885,0.01885
2016-01-29,"CAD",0.00705,0.007045,0.007584,0.009542,0.01601,0.020322,0.021835,0.02215
2015-12-31,"CAD",0.007945,0.008346,0.00936,0.01182,0.01879,0.023164,0.024795,0.02499
2015-11-30,"CAD",0.00825,0.008853,0.009815,0.01212,0.018825,0.023015,0.02436,0.02457
2015-10-30,"CAD",0.00811,0.008552,0.009542,0.012107,0.019195,0.023428,0.024761,0.02494
2015-09-30,"CAD",0.007465,0.007955,0.00904,0.01157,0.01853,0.022695,0.02407,0.02426
2015-08-31,"CAD",0.00651,0.007255,0.00843,0.01154,0.019563,0.023996,0.02542,0.02593
2015-07-31,"CAD",0.00665,0.007312,0.008638,0.0117,0.019423,0.023767,0.025235,0.025469
2015-06-30,"CAD",0.00862,0.00906,0.010274,0.01343,0.021651,0.02595,0.027317,0.02729
2015-05-29,"CAD",0.009385,0.009809,0.010942,0.01366,0.02056,0.02439,0.02575,0.02583
2015-04-30,"CAD",0.00998,0.0105,0.01155,0.014095,0.020304,0.024052,0.02531,0.02548
2015-03-31,"CAD",0.008815,0.008743,0.00954,0.01183,0.01817,0.02211,0.023405,0.02387
2015-02-27,"CAD",0.00865,0.008616,0.00925,0.01121,0.017635,0.021425,0.02272,0.02349
2015-01-30,"CAD",0.008235,0.008065,0.008662,0.01058,0.01658,0.020094,0.021356,0.02217
2014-12-31,"CAD",0.01337,0.014364,0.015595,0.01772,0.02271,0.026151,0.027295,0.027455
2014-11-28,"CAD",0.0131,0.013865,0.015334,0.01794,0.023395,0.02698,0.028244,0.02839
2014-10-31,"CAD",0.012892,0.014079,0.015849,0.019235,0.025138,0.02873,0.029883,0.029821
2014-09-30,"CAD",0.012935,0.01447,0.01652,0.01992,0.025985,0.029649,0.031,0.031135
2014-08-29,"CAD",0.013051,0.014258,0.015878,0.018837,0.02459,0.028461,0.029981,0.030215
2014-07-31,"CAD",0.01292,0.014125,0.015997,0.019345,0.025989,0.02996,0.03142,0.03158
2014-06-30,"CAD",0.01292,0.01423,0.016028,0.019464,0.026696,0.030795,0.03228,0.0326
2014-05-30,"CAD",0.012715,0.013603,0.01537,0.01904,0.02647,0.030584,0.032007,0.032075
2014-04-30,"CAD",0.01285,0.01389,0.015933,0.02034,0.02784,0.032081,0.033561,0.033545
2014-03-31,"CAD",0.01275,0.01369,0.015832,0.020475,0.028375,0.03272,0.034135,0.033915
2014-02-28,"CAD",0.012465,0.01315,0.014994,0.01943,0.02778,0.03237,0.03391,0.0337
2014-01-31,"CAD",0.012119,0.01249,0.014412,0.01918,0.02782,0.03262,0.034133,0.033755
2013-12-31,"CAD",0.01265,0.01393,0.016769,0.02292,0.031933,0.036425,0.037625,0.036715
2013-11-29,"CAD",0.01276,0.01361,0.015566,0.020445,0.02954,0.03438,0.0359,0.035615
2013-10-31,"CAD",0.01286,0.013917,0.016138,0.020895,0.02901,0.03371,0.035113,0.034565
2013-09-30,"CAD",0.01299,0.01467,0.01738,0.02241,0.030304,0.034728,0.03605,0.035425
2013-08-30,"CAD",0.01319,0.015238,0.018066,0.023148,0.030643,0.034923,0.036028,0.035095
2013-07-31,"CAD",0.01351,0.015146,0.017484,0.022025,0.02932,0.0334,0.034535,0.03376
2013-06-28,"CAD",0.01342,0.015615,0.017989,0.0225,0.0293,0.03314,0.034075,0.032975
2013-05-31,"CAD",0.013223,0.014265,0.01575,0.018875,0.02523,0.029225,0.030395,0.02958
2013-04-30,"CAD",0.01255,0.01273,0.013645,0.015885,0.021605,0.025707,0.0271,0.02649
2013-03-29,"CAD",0.012719,0.01316,0.014292,0.016805,0.02304,0.02739,0.02881,0.02813
2013-02-28,"CAD",0.0124,0.012421,0.013625,0.016283,0.022824,0.02728,0.02867,0.02812
2013-01-31,"CAD",0.0131,0.01424,0.01556,0.018204,0.024216,0.02823,0.02938,0.02838
2012-12-31,"CAD",0.01329,0.014025,0.014976,0.01704,0.022454,0.026224,0.02723,0.026255
2012-11-30,"CAD",0.012736,0.013235,0.014193,0.01621,0.02144,0.02524,0.02625,0.02534
2012-10-31,"CAD",0.01265,0.01311,0.014116,0.016412,0.022005,0.025943,0.026992,0.02605
2012-09-28,"CAD",0.012789,0.013205,0.01411,0.0161,0.021499,0.025195,0.026175,0.02511
2012-08-31,"CAD",0.0136,0.014105,0.014939,0.01668,0.0218,0.025345,0.026162,0.025028
2012-07-31,"CAD",0.01302,0.01335,0.014272,0.016025,0.02118,0.025272,0.026183,0.02516
2012-06-29,"CAD",0.012325,0.01253,0.013621,0.015599,0.021762,0.025997,0.026948,0.02608
2012-05-31,"CAD",0.01256,0.01282,0.013534,0.015185,0.02059,0.024269,0.025238,0.0239
2012-04-30,"CAD",0.01474,0.01595,0.017259,0.019586,0.025485,0.029522,0.03075,0.02943
2012-03-30,"CAD",0.01314,0.0141,0.01563,0.01861,0.02564,0.02994,0.0312,0.02979
2012-02-29,"CAD",0.01274,0.0131,0.014256,0.016815,0.02388,0.02865,0.02986,0.02851
2012-01-31,"CAD",0.01225,0.01168,0.012117,0.01455,0.02203,0.026418,0.027525,0.02648
2011-12-30,"CAD",0.01176,0.011363,0.012178,0.014455,0.022155,0.02663,0.027503,0.02592
2011-11-30,"CAD",0.01155,0.01153,0.012675,0.015765,0.02402,0.02817,0.028985,0.02769
2011-10-31,"CAD",0.01162,0.01116,0.01287,0.01632,0.025775,0.03121,0.03247,0.031785
2011-09-30,"CAD",0.01017,0.00966,0.01141,0.0151,0.02427,0.02934,0.030313,0.02908
2011-08-31,"CAD",0.011488,0.012045,0.013942,0.01799,0.02718,0.032005,0.033285,0.032615
2011-07-29,"CAD",0.01425,0.015705,0.01783,0.021905,0.03077,0.03577,0.03728,0.03669
2011-06-30,"CAD",0.01472,0.01749,0.020235,0.025115,0.03409,0.03899,0.04041,0.03955
2011-05-31,"CAD",0.01455,0.01757,0.020313,0.024778,0.03336,0.038117,0.039593,0.038769
2011-04-29,"CAD",0.01575,0.019122,0.02221,0.02724,0.035735,0.040395,0.041893,0.0412
2011-03-31,"CAD",0.015795,0.020104,0.023801,0.029445,0.037461,0.041982,0.04321,0.042008
2011-02-28,"CAD",0.01615,0.019915,0.023253,0.028522,0.036162,0.04074,0.042061,0.041531
2011-01-31,"CAD",0.014644,0.017735,0.020888,0.026609,0.035378,0.040162,0.04156,0.040793
2010-12-31,"CAD",0.015493,0.0181,0.020819,0.025844,0.033843,0.0385,0.039826,0.038539
2010-11-30,"CAD",0.015402,0.01733,0.019764,0.02472,0.032725,0.03719,0.038365,0.0368
2010-10-29,"CAD",0.013499,0.01513,0.016649,0.020365,0.029558,0.034945,0.036708,0.035705
2010-09-30,"CAD",0.01377,0.015215,0.016785,0.02069,0.028865,0.0339,0.035615,0.03447
2010-08-31,"CAD",0.011488,0.01321,0.015455,0.020395,0.02919,0.034795,0.03728,0.03603
2010-07-30,"CAD",0.0127,0.015585,0.018995,0.024475,0.033633,0.039025,0.04108,0.0399
2010-06-30,"CAD",0.011742,0.015665,0.01975,0.02558,0.034268,0.03966,0.04146,0.040086
2010-05-31,"CAD",0.01357,0.01996,0.024285,0.03031,0.037008,0.041085,0.042155,0.039835
2010-04-30,"CAD",0.014088,0.02096,0.02589,0.031895,0.038543,0.042927,0.044125,0.042565
2010-03-31,"CAD",0.01126,0.018565,0.023869,0.03008,0.037175,0.04209,0.043595,0.042345
2010-02-26,"CAD",0.00712,0.013538,0.01919,0.02672,0.03615,0.04174,0.043735,0.04286
2010-01-29,"CAD",0.007,0.013605,0.019115,0.02638,0.0359,0.0418,0.04367,0.04257
2009-12-31,"CAD",0.00814,0.01566,0.02127,0.02864,0.03844,0.04391,0.04528,0.043615
2009-11-30,"CAD",0.00585,0.01155,0.01704,0.02421,0.03395,0.039515,0.041205,0.040335
2009-10-30,"CAD",0.00653,0.01392,0.0202,0.02767,0.036115,0.04137,0.04292,0.042
2009-09-30,"CAD",0.00642,0.01379,0.019865,0.026345,0.03408,0.038985,0.04106,0.040228
2009-08-31,"CAD",0.00642,0.01316,0.01929,0.02625,0.03493,0.041028,0.043278,0.04235
2009-07-31,"CAD",0.00639,0.0133,0.01972,0.0269,0.03535,0.04207,0.04421,0.0432
2009-06-30,"CAD",0.00517,0.01189,0.01863,0.02588,0.03529,0.04213,0.04413,0.04286
2009-05-29,"CAD",0.00464,0.01067,0.016722,0.023975,0.03309,0.039672,0.04167,0.040545
2009-04-30,"CAD",0.004615,0.00842,0.01303,0.01917,0.029945,0.03738,0.03965,0.03871
2009-03-31,"CAD",0.00561,0.008535,0.011655,0.01539,0.02505,0.03292,0.03595,0.03559
2009-02-27,"CAD",0.00775,0.01114,0.01483,0.01932,0.02893,0.03665,0.039595,0.03815
2009-01-30,"CAD",0.00954,0.013415,0.01641,0.019665,0.028225,0.03525,0.03766,0.03625
2008-12-31,"CAD",0.00956,0.01075,0.01322,0.01621,0.02477,0.03169,0.03372,0.03318
2008-11-28,"CAD",0.01555,0.017115,0.01947,0.0231,0.02963,0.033945,0.03552,0.03498
2008-10-31,"CAD",0.02146,0.022468,0.02521,0.02922,0.03881,0.0445,0.04589,0.04474
2008-09-30,"CAD",0.03209,0.032,0.033535,0.03619,0.04203,0.045955,0.04737,0.04709
2008-08-29,"CAD",0.029625,0.03033,0.032165,0.034755,0.040065,0.04334,0.04455,0.04457
2008-07-31,"CAD",0.03141,0.03287,0.03472,0.037055,0.04163,0.04422,0.04527,0.04514
2008-06-30,"CAD",0.03424,0.03671,0.038235,0.03991,0.04266,0.04459,0.0455,0.0446
2008-05-30,"CAD",0.03057,0.03402,0.03639,0.039055,0.043105,0.045685,0.04674,0.04631
2008-04-30,"CAD",0.03055,0.03246,0.034015,0.0364,0.0414,0.04475,0.045995,0.04601
2008-03-31,"CAD",0.03087,0.032115,0.03404,0.036385,0.04142,0.044785,0.046045,0.04611
2008-02-29,"CAD",0.03315,0.03365,0.03559,0.038355,0.043285,0.04603,0.047165,0.047335
2008-01-31,"CAD",0.03534,0.0359,0.037785,0.04045,0.044605,0.046975,0.04787,0.04788
2007-12-31,"CAD",0.04252,0.04177,0.042855,0.04437,0.04608,0.04736,0.04779,0.0472
2007-11-30,"CAD",0.042835,0.04175,0.042795,0.04406,0.046325,0.0483,0.04928,0.049115
2007-10-31,"CAD",0.04586,0.04585,0.0465,0.04712,0.04851,0.049745,0.050175,0.04984
2007-09-28,"CAD",0.046,0.04552,0.04617,0.04671,0.0482,0.04979,0.05055,0.05079
2007-08-31,"CAD",0.04813,0.04834,0.04874,0.0489,0.04974,0.05106,0.05149,0.05146
2007-07-31,"CAD",0.049385,0.049415,0.05002,0.05071,0.0521,0.053015,0.053085,0.05269
2007-06-29,"CAD",0.0488,0.04891,0.049375,0.04984,0.05135,0.05211,0.05212,0.051735
2007-05-31,"CAD",0.04815,0.048371,0.048751,0.049078,0.04951,0.05023,0.05035,0.04957
2007-04-30,"CAD",0.04478,0.04424,0.04425,0.044435,0.04603,0.04744,0.04793,0.047655
2007-03-30,"CAD",0.0436,0.04262,0.04259,0.04311,0.04539,0.04714,0.04776,0.04766
2007-02-28,"CAD",0.0432,0.042106,0.042034,0.04247,0.044615,0.04619,0.04675,0.04663
2007-01-31,"CAD",0.044,0.043135,0.043105,0.043674,0.045759,0.04729,0.04776,0.04753
2006-12-29,"CAD",0.04315,0.0416,0.0419,0.0424,0.0447,0.04628,0.04689,0.0467
2006-11-30,"CAD",0.0418,0.040422,0.04029,0.040653,0.04269,0.04458,0.04538,0.0451
2006-10-31,"CAD",0.0428,0.04174,0.04175,0.04228,0.04425,0.04598,0.04671,0.0465
2006-09-29,"CAD",0.04245,0.04122,0.04119,0.04195,0.044231,0.04617,0.046861,0.046653
2006-08-31,"CAD",0.0432,0.04241,0.042393,0.043028,0.045266,0.047008,0.047859,0.047799
2006-07-31,"CAD",0.0446,0.044096,0.044565,0.045607,0.047893,0.049557,0.050082,0.05005
2006-06-30,"CAD",0.04725,0.04717,0.04767,0.048725,0.05077,0.05218,0.05258,0.0524
2006-05-31,"CAD",0.04455,0.04502,0.04559,0.04676,0.04911,0.05057,0.05106,0.05096
2006-04-28,"CAD",0.0437,0.044295,0.04515,0.046475,0.04861,0.05022,0.050923,0.05092
2006-03-31,"CAD",0.0428,0.043065,0.04359,0.04447,0.0464,0.04783,0.04853,0.04841
2006-02-28,"CAD",0.0419,0.042175,0.042675,0.043652,0.04514,0.046635,0.04732,0.04729
2006-01-31,"CAD",0.0405,0.04098,0.041782,0.043211,0.04557,0.04735,0.04802,0.04807
2005-12-30,"CAD",0.0408,0.041095,0.04141,0.041775,0.043285,0.04501,0.04579,0.04574
2005-11-30,"CAD",0.039,0.039688,0.040302,0.041235,0.04352,0.045733,0.046651,0.04673
2005-10-31,"CAD",0.03655,0.038085,0.039065,0.0408,0.0441,0.04668,0.047935,0.048008
2005-09-30,"CAD",0.0341,0.0351,0.0361,0.03795,0.0418,0.0446,0.04619,0.0465
2005-08-31,"CAD",0.03025,0.0316,0.0326,0.035,0.039935,0.042995,0.044805,0.045565
2005-07-29,"CAD",0.030705,0.0322,0.0335,0.0362,0.0415,0.0448,0.04647,0.0472
2005-06-30,"CAD",0.0283,0.02954,0.03105,0.034,0.04023,0.04353,0.04545,0.04652
2005-05-31,"CAD",0.02825,0.0304,0.0324,0.035845,0.042225,0.04543,0.04719,0.04821
2005-04-29,"CAD",0.02895,0.03195,0.0343,0.03805,0.044625,0.047975,0.049594,0.050475
2005-03-31,"CAD",0.0309,0.0338,0.036225,0.0401,0.046185,0.049486,0.051037,0.051449
2005-02-28,"CAD",0.0287,0.031345,0.033915,0.0386,0.04585,0.04961,0.05141,0.051865
2005-01-31,"CAD",0.0277,0.030575,0.033475,0.038,0.04525,0.04895,0.050775,0.0514
2004-12-31,"CAD",0.0276,0.0315,0.03445,0.03905,0.04631,0.05019,0.05211,0.05266
2004-11-30,"CAD",0.02785,0.030875,0.03415,0.03945,0.047655,0.05146,0.05349,0.05425
2004-10-29,"CAD",0.0301,0.03341,0.03676,0.041225,0.04804,0.051475,0.05341,0.05416
2004-09-30,"CAD",0.0296,0.03345,0.036925,0.042425,0.0494,0.0527,0.054525,0.055575
2004-08-31,"CAD",0.02725,0.031275,0.0354,0.0415,0.049125,0.052495,0.054275,0.0554
2004-07-30,"CAD",0.0272,0.03356,0.03811,0.04425,0.05156,0.05477,0.05658,0.05746
2004-06-30,"CAD",0.02725,0.033775,0.0387,0.0448,0.052175,0.055625,0.057275,0.05805
2004-05-31,"CAD",0.0255,0.0317,0.0366,0.0432,0.0512,0.05506,0.0569,0.0573
2004-04-30,"CAD",0.0222,0.0278,0.03292,0.04014,0.0495,0.0534,0.05515,0.056575
2004-03-31,"CAD",0.02055,0.024675,0.0289,0.03615,0.04605,0.05045,0.052575,0.05395
2024-02-29,"DKK",0.03785,0.03357,0.03152,0.029847,0.029276,0.02951,0.028818,0.02656
2024-01-31,"DKK",0.035555,0.03008,0.028065,0.02697,0.02745,0.028095,0.02763,0.025708
2023-12-29,"DKK",0.035577,0.02942,0.0272,0.026187,0.026693,0.027306,0.026879,0.025123
2023-11-30,"DKK",0.039365,0.034805,0.032625,0.03135,0.03137,0.032195,0.031595,0.02952
2023-10-31,"DKK",0.04099,0.03718,0.035213,0.034186,0.035028,0.035859,0.035206,0.032915
2023-09-29,"DKK",0.04237,0.03924,0.03716,0.03549,0.035195,0.03555,0.034653,0.03221
2023-08-31,"DKK",0.04091,0.037559,0.03523,0.03289,0.031866,0.032101,0.03112,0.028589
2023-07-31,"DKK",0.041095,0.03831,0.035996,0.033475,0.032185,0.032125,0.030999,0.028347
2023-06-30,"DKK",0.041712,0.039933,0.037473,0.03409,0.031464,0.030905,0.029615,0.026861
2023-05-31,"DKK",0.039085,0.03608,0.03396,0.0317,0.03082,0.031095,0.030015,0.02733
2023-04-28,"DKK",0.038428,0.035857,0.033662,0.031804,0.031081,0.031306,0.030072,0.027147
2023-03-31,"DKK",0.037615,0.036255,0.034555,0.03249,0.03138,0.031508,0.03007,0.0268
2023-02-28,"DKK",0.038695,0.039061,0.03736,0.034829,0.033406,0.03334,0.031588,0.02824
2023-01-31,"DKK",0.035434,0.034474,0.032719,0.030735,0.030041,0.029955,0.028247,0.024851
2022-12-30,"DKK",0.034748,0.035654,0.03467,0.03378,0.033145,0.032492,0.030433,0.026434
2022-11-30,"DKK",0.029688,0.030204,0.029205,0.02813,0.02804,0.02785,0.026,0.02209
2022-10-31,"DKK",0.028798,0.03095,0.03125,0.0314,0.03206,0.03236,0.03056,0.026472
2022-09-30,"DKK",0.027836,0.031161,0.031849,0.03259,0.033622,0.03345,0.031059,0.02642
2022-08-31,"DKK",0.021768,0.02483,0.025047,0.025596,0.02681,0.027355,0.02607,0.0229
2022-07-29,"DKK",0.012355,0.01407,0.014765,0.01633,0.01927,0.02077,0.02002,0.017596
2022-06-30,"DKK",0.01176,0.01671,0.01892,0.02128,0.02485,0.026595,0.025654,0.022608
2022-05-31,"DKK",0.007918,0.01376,0.01592,0.01805,0.02127,0.022736,0.022048,0.01974
2022-04-29,"DKK",0.005517,0.012405,0.014855,0.01716,0.01996,0.020514,0.0202,0.01719
2022-03-31,"DKK",0.002128,0.008257,0.010923,0.012705,0.01441,0.015272,0.0146,0.01237
2022-02-28,"DKK",-0.000397,0.003425,0.005665,0.007778,0.010749,0.01203,0.01178,0.010212
2022-01-31,"DKK",-0.001089,0.00153,0.00325,0.004725,0.006815,0.007982,0.008128,0.006914
2021-12-31,"DKK",-0.001741,-0.00023,0.001097,0.002605,0.005242,0.006948,0.007372,0.006485
2021-11-30,"DKK",-0.001766,-0.000818,0.000189,0.00141,0.00374,0.005324,0.005545,0.00447
2021-10-29,"DKK",-0.001295,0.00047,0.00186,0.00319,0.005486,0.006636,0.006677,0.005282
2021-09-30,"DKK",-0.001519,-0.001027,-0.00035,0.001125,0.00445,0.006653,0.007573,0.007219
2021-08-31,"DKK",-0.001337,-0.00123,-0.00094,-3e-05,0.002659,0.004811,0.005818,0.005469
2021-07-30,"DKK",-0.001384,-0.00134,-0.001083,-0.000342,0.002292,0.004576,0.005516,0.005182
2021-06-30,"DKK",-0.001198,-0.001026,-0.00053,0.00073,0.004045,0.006413,0.007515,0.007345
2021-05-31,"DKK",-0.001257,-0.001155,-0.000696,0.000607,0.00421,0.006714,0.007776,0.007715
2021-04-30,"DKK",-0.001375,-0.00134,-0.000978,0.00047,0.00418,0.00672,0.00779,0.007718
2021-03-31,"DKK",-0.00139,-0.00145,-0.001301,-0.000178,0.003354,0.005775,0.006767,0.00677
2021-02-26,"DKK",-0.001045,-0.001018,-0.000778,0.000201,0.003107,0.005058,0.005844,0.005524
2021-01-29,"DKK",-0.001585,-0.0018,-0.0018,-0.001436,0.000575,0.002358,0.003065,0.002929
2020-12-31,"DKK",-0.001505,-0.001735,-0.0018,-0.00167,-0.000202,0.001263,0.001779,0.001345
2020-11-30,"DKK",-0.001383,-0.001822,-0.00199,-0.00188,-0.00025,0.001242,0.00184,0.00146
2020-10-30,"DKK",-0.00178,-0.002275,-0.002493,-0.002297,-0.00054,0.001022,0.001547,0.001011
2020-09-30,"DKK",-0.001375,-0.00188,-0.00203,-0.00176,-0.00014,0.001374,0.001924,0.001386
2020-08-31,"DKK",-0.001215,-0.001495,-0.001549,-0.001184,0.000751,0.002486,0.003225,0.002825
2020-07-31,"DKK",-0.001016,-0.001615,-0.00181,-0.00173,-0.000196,0.001233,0.001715,0.000971
2020-06-30,"DKK",-0.000955,-0.00141,-0.00153,-0.00129,0.00035,0.001795,0.002345,0.00175
2020-05-29,"DKK",-5e-04,-0.00104,-0.001092,-0.000835,0.00063,0.002008,0.00248,0.001813
2020-04-30,"DKK",-0.000739,-0.0013,-0.001348,-0.001156,0.000469,0.00179,0.002051,0.000874
2020-03-31,"DKK",-0.000333,-5e-04,-0.00039,0.00028,0.002336,0.003874,0.004285,0.003371
2020-02-28,"DKK",-0.003109,-0.003151,-0.002987,-0.002399,-0.00055,0.001256,0.002103,0.00191
2020-01-31,"DKK",-0.00265,-0.0026,-0.002368,-0.001778,0.000536,0.002702,0.003713,0.003788
2019-12-31,"DKK",-0.00217,-0.00166,-0.0011,0.000186,0.003256,0.005638,0.006743,0.00684
2019-11-29,"DKK",-0.002422,-0.002246,-0.00196,-0.001159,0.001674,0.003885,0.004996,0.00508
2019-10-31,"DKK",-0.002819,-0.00278,-0.00249,-0.001671,0.001209,0.00351,0.004667,0.004825
2019-09-30,"DKK",-0.0034,-0.00369,-0.00368,-0.003165,-0.000652,0.001569,0.002606,0.002781
2019-08-30,"DKK",-0.004085,-0.004595,-0.004659,-0.00427,-0.001801,0.000189,0.001192,0.001522
